Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
1.0,0.5385,0.375,0.8,1.0,0.625,0.4286,1.0,0.8,0.75,0.8333,0.6667
0.625,0.381,0.2791,0.3333,0.5714,0.4286,0.3269,0.35,0.3846,0.4545,0.375,0.4286
0.75,0.5333,0.4167,0.6667,1.0,0.7692,0.4286,0.8,0.7,0.7,0.7273,0.8889
0.625,0.5556,0.375,0.6429,0.6364,0.45,0.4054,0.5333,0.7273,0.8182,0.7,0.5385
0.6667,0.6875,0.4048,0.6875,1.0,0.6471,0.5,0.8,0.8333,0.7273,0.7059,0.8182
0.6,0.5,0.3793,0.5455,0.6667,0.5333,0.3793,0.4444,0.4286,0.625,0.8571,0.4545
0.5833,0.4,0.3611,0.4667,0.75,0.4783,0.4054,0.5,0.5385,0.5,0.6,0.5625
0.75,0.4286,0.4,0.5625,0.6364,0.5263,0.4359,0.5882,0.6,0.625,0.5,0.5
0.2857,0.5625,0.3077,0.4,0.5455,0.5,0.4359,0.4,0.5,0.5,0.4667,0.5385
0.6429,0.4615,0.2955,0.3333,0.875,0.5714,0.381,0.5556,0.5,0.5385,0.6429,0.6875
0.6,0.6,0.4643,0.5455,1.0,0.6,0.4194,0.5,0.6667,0.9,0.7143,0.7273
0.6364,0.6471,0.4412,0.5625,1.0,0.8,0.4865,0.7333,0.7692,0.7647,1.0,0.7857
1.0,0.4762,0.2955,0.5333,0.7273,0.5,0.3171,0.5,0.7,0.75,0.7692,0.6429
0.5833,0.4375,0.3333,0.5455,0.8571,0.5556,0.4211,0.4375,0.6667,0.5556,0.4118,0.4167
0.5,0.4667,0.3939,0.7778,0.6667,0.5333,0.3333,0.5,0.5,0.6,0.6667,0.3846
1.0,0.5882,0.4,0.5714,1.0,0.7143,0.4324,0.7333,0.8889,0.7778,0.6364,0.7
0.7,0.5556,0.3429,0.4615,0.75,0.5,0.4054,0.6667,0.6364,0.7,0.5833,0.5714
0.75,0.4737,0.375,0.6667,0.875,0.55,0.4103,0.5294,0.7273,0.6875,0.5714,0.625
0.75,0.7,0.4474,0.6667,0.875,0.6667,0.5143,0.7333,0.7692,0.8333,0.8462,0.7692
0.8571,0.5333,0.4516,0.6667,0.8333,0.6,0.4103,0.6923,0.7778,0.75,0.5556,0.6667
0.75,0.2667,0.303,0.5,0.6,0.3889,0.3571,0.4615,0.6667,0.5,0.3333,0.4167
0.5,0.3684,0.3333,0.45,0.75,0.3913,0.4103,0.4762,0.625,0.5,0.5263,0.6
0.75,0.5294,0.4667,0.6154,0.7778,0.5294,0.3333,0.6364,0.7273,0.5714,0.7778,0.7
0.6,0.5,0.4054,0.4667,0.6364,0.4737,0.4054,0.4375,0.5385,0.5,0.5333,0.5455
0.6667,0.5,0.3939,0.6154,0.875,0.6316,0.4286,0.5882,0.7273,0.7692,0.8333,0.8182
0.75,0.6667,0.3721,0.7778,0.8,0.5385,0.4167,0.5455,0.625,0.6667,0.5,0.5714
0.8571,0.6,0.3158,0.5294,0.875,0.5789,0.3696,0.6154,0.7,0.7,0.7857,0.7
0.4,0.4118,0.3667,0.3333,0.375,0.375,0.3704,0.3846,0.4615,0.5385,0.6,0.4615
0.75,0.7333,0.5333,0.6667,1.0,0.6154,0.4722,0.6364,0.6667,0.8571,0.6364,0.7778
0.4375,0.5,0.3182,0.4118,0.5714,0.5,0.3611,0.4211,0.5714,0.5294,0.7333,0.6875
0.7143,0.6667,0.359,0.8333,1.0,0.7143,0.4286,0.6875,0.8182,0.7,0.8889,0.7273
1.0,0.5333,0.3636,0.5333,0.8571,0.55,0.4103,0.5,0.7,0.6667,0.5333,0.7
0.5556,0.7273,0.3714,0.5,0.5714,0.4762,0.3261,0.5,0.7778,0.5714,0.6667,0.6
1.0,0.5,0.4063,0.6154,0.75,0.6,0.4054,0.6364,0.8,0.3333,0.625,0.4286
0.75,0.4762,0.359,0.45,0.7,0.5,0.3636,0.5263,0.7143,0.6154,0.5909,0.6923
0.9167,0.6111,0.375,0.65,0.9167,0.619,0.3953,0.6364,0.7857,0.5833,0.619,0.6111
0.8333,0.7,0.375,0.7,1.0,0.6923,0.4545,0.7,0.75,0.9,0.625,1.0
1.0,0.5556,0.4103,0.5714,1.0,0.5,0.4359,0.6364,0.5,0.5833,0.5833,0.6667
0.375,0.4286,0.3953,0.4737,0.6364,0.5238,0.3913,0.5,0.5,0.5882,0.5556,0.6471
0.4286,0.5556,0.4324,0.5833,0.8889,0.65,0.4,0.6,0.6364,0.5833,0.6667,0.5455
0.5556,0.4545,0.2927,0.4545,0.8333,0.4667,0.3243,0.5455,0.6667,0.4444,0.7143,0.5556
0.5455,0.4706,0.3333,0.5882,0.6667,0.5263,0.4359,0.625,0.75,0.6,0.5294,0.6364
0.8889,0.4286,0.4194,0.4667,0.7778,0.6111,0.4412,0.4667,0.8333,0.6364,0.7778,0.6429
0.6364,0.5556,0.375,0.5625,0.6667,0.5882,0.3889,0.5556,0.7,0.4667,0.6429,0.625
0.5,0.375,0.4516,0.6,0.75,0.5,0.381,0.4545,0.6,0.8571,0.5714,0.6
0.9,0.6,0.3714,0.4444,0.875,0.5333,0.381,0.5714,0.7,0.6429,0.7273,0.8889
0.75,0.5333,0.4516,0.6667,0.8,0.6471,0.3889,0.6667,0.7273,1.0,0.8,0.8182
1.0,0.75,0.3256,0.7,1.0,0.7692,0.3333,0.8889,0.875,0.75,0.8571,0.9
0.625,0.6667,0.5,0.5,1.0,0.6471,0.4737,0.625,0.6923,0.7857,0.7273,0.6923
0.9,0.5263,0.4054,0.6154,0.8571,0.6875,0.4595,0.7273,0.8889,0.7778,0.5385,0.7778
0.8889,0.7,0.4722,0.625,0.7778,0.6087,0.4359,0.6667,0.6667,0.6667,0.7333,0.6842
0.5,0.45,0.2683,0.6,0.6667,0.5238,0.3846,0.4706,0.6,0.6,0.6667,0.6364
0.7143,0.6111,0.3953,0.6316,0.7692,0.619,0.4359,0.5789,0.7333,0.8,0.6667,0.75
0.2857,0.375,0.2703,0.3846,0.75,0.3684,0.3846,0.5625,0.4615,0.7273,0.5385,0.5
0.2857,0.4118,0.35,0.4167,0.5714,0.3529,0.3095,0.3571,0.7143,0.3333,0.5714,0.4167
0.6667,0.5294,0.4815,0.5,0.5,0.6154,0.3947,0.5,0.5714,0.4545,0.5455,0.5
0.75,0.625,0.303,0.5,0.8333,0.625,0.3611,0.6429,0.8571,0.7,1.0,0.6667
0.6667,0.6667,0.4103,0.8889,1.0,0.5714,0.4359,0.75,0.8,1.0,0.75,0.75
0.5,0.4,0.3409,0.4211,0.3636,0.4583,0.3095,0.3684,0.5,0.4118,0.5,0.5333
0.8182,0.7143,0.4286,0.8333,1.0,0.5789,0.4706,0.7333,0.7143,0.7692,0.7333,0.7333
0.7778,0.625,0.3529,0.6923,1.0,0.6471,0.4359,0.6,0.875,0.7778,0.8571,0.7273
1.0,0.4211,0.3333,0.25,1.0,0.3333,0.3667,0.4615,0.6,0.6,0.5455,0.625
0.5556,0.4286,0.3421,0.5,0.6,0.5333,0.3429,0.5,0.625,0.4444,0.6,0.6
0.7778,0.5333,0.3871,0.6667,0.6154,0.6471,0.4167,0.6667,0.5625,0.8182,0.6364,0.6667
0.6667,0.4,0.2683,0.4667,0.875,0.5,0.3182,0.5625,0.5556,0.4286,0.3636,0.5714
0.6923,0.5333,0.4103,0.6667,0.75,0.6667,0.4,0.6667,0.6667,0.7778,0.75,0.7143
0.2857,0.5,0.4444,0.4118,0.7273,0.5556,0.381,0.5714,0.6154,0.7273,0.7857,0.6364
1.0,0.6875,0.5,0.6471,1.0,0.75,0.5,0.625,0.7857,0.6923,0.75,0.6923
0.875,0.5789,0.381,0.5833,1.0,0.6875,0.4848,0.6154,0.75,0.6667,0.6923,0.6364
0.75,0.6364,0.3514,0.5,0.3333,0.5,0.2821,0.5714,0.6364,0.6667,0.5333,0.5
0.7143,0.5714,0.3191,0.5,0.8,0.7059,0.4595,0.5294,0.6,0.8,0.75,0.5714
0.625,0.5556,0.375,0.6154,0.8571,0.48,0.4048,0.5882,0.7,0.75,0.6364,0.7778
1.0,0.6667,0.3636,0.7857,1.0,0.7692,0.4118,0.6923,0.875,0.8182,0.875,0.7143
1.0,0.3684,0.3529,0.4167,0.75,0.5,0.425,0.6667,0.7778,0.6667,0.5385,0.5556
0.4444,0.5333,0.3684,0.3529,0.5,0.4375,0.4146,0.3846,0.5,0.5714,0.3636,0.5455
0.6364,0.5294,0.3889,0.5333,0.7273,0.4286,0.3111,0.6,0.5833,0.6667,0.6667,0.5294
0.6923,0.5625,0.4286,0.6667,0.7273,0.55,0.4054,0.5789,0.6875,0.5333,0.7143,0.6923
0.9,0.6875,0.4359,0.6429,0.8,0.7222,0.45,0.7143,0.8889,0.75,0.8333,0.7273
0.6667,0.7,0.4688,0.5833,0.8333,0.6154,0.5,0.6,0.6667,0.7273,0.6667,0.7143
0.875,0.625,0.3143,0.5,0.7143,0.5625,0.3714,0.5714,0.6364,0.7273,0.5833,0.75
0.8571,0.625,0.5152,0.5882,0.6923,0.6,0.4048,0.6471,0.8571,0.7143,0.6875,0.7333
0.5,0.6364,0.3421,0.6364,0.8,0.6429,0.4706,0.5455,0.8571,0.75,0.5,0.5
0.6667,0.5556,0.3902,0.4667,0.8,0.4167,0.3269,0.5263,0.625,0.4286,0.5,0.5
0.6667,0.3571,0.359,0.4615,0.75,0.4737,0.3947,0.5625,0.5556,0.4667,0.4667,0.6
0.75,0.5,0.4483,0.6154,0.8889,0.5455,0.4054,0.5625,0.8889,0.7059,0.8333,0.6923
0.8,0.6,0.3125,0.6667,0.8,0.5833,0.3889,0.75,0.8,0.6667,0.625,0.75
0.625,0.5385,0.3947,0.4667,0.6667,0.5294,0.3415,0.5,0.5556,0.5625,0.5,0.5625
0.6154,0.5,0.4333,0.4762,0.7143,0.56,0.4054,0.5,0.5714,0.5385,0.6667,0.5294
0.5714,0.4667,0.3235,0.6667,0.6667,0.5,0.359,0.5714,0.6364,0.5,0.4545,0.6154
0.7,0.6,0.3611,0.6667,0.8571,0.6667,0.4186,0.6667,0.75,0.6667,0.75,0.8333
1.0,0.6471,0.4138,0.6,1.0,0.5,0.4872,0.6667,0.6667,0.6667,0.5714,0.5714
0.25,0.5,0.375,0.4545,0.6667,0.4667,0.3478,0.5333,0.5455,0.4444,0.5455,0.5
0.6,0.4,0.4194,0.5625,0.7143,0.6471,0.4167,0.7692,0.6923,0.75,0.8889,0.6667
0.625,0.5263,0.4667,0.4667,0.6,0.4762,0.4848,0.5625,0.5455,0.5882,0.6429,0.5333
0.6667,0.4706,0.3714,0.5714,0.9,0.6316,0.375,0.5294,0.6667,0.8,0.625,0.6429
1.0,0.8333,0.4118,0.7778,1.0,0.7143,0.3611,0.6667,1.0,0.6667,0.6364,0.8571
0.25,0.5,0.4138,0.5385,0.3333,0.4444,0.3889,0.4545,0.4545,0.5833,0.5833,0.5
0.75,0.5385,0.3721,0.6154,0.8571,0.5263,0.4048,0.6667,0.6923,0.7273,0.8182,0.7273
0.8333,0.5,0.44,1.0,1.0,0.5385,0.4054,0.6364,0.75,0.7143,0.625,0.75
0.6875,0.5909,0.4545,0.5882,0.6154,0.5833,0.3913,0.5556,0.6471,0.6667,0.65,0.625
0.7,0.6111,0.4286,0.5455,0.75,0.7333,0.4194,0.6667,0.75,0.9,0.7778,0.6364
0.75,0.619,0.4688,0.7692,0.8,0.6667,0.375,0.6923,0.875,0.7,0.6364,0.8571
0.6667,0.4706,0.4444,0.5455,0.4444,0.5,0.4286,0.5385,0.7,0.6667,0.5714,0.5625
0.8889,0.5238,0.4828,0.5333,0.5556,0.5909,0.4,0.5556,0.75,0.7692,0.6154,0.6429
0.6667,0.5625,0.375,0.6667,0.875,0.7333,0.4,0.75,0.75,0.8,0.6667,0.6154
0.5714,0.4667,0.2821,0.3846,0.8333,0.5,0.3415,0.4667,0.4,0.4444,0.5455,0.3846
0.6667,0.4375,0.2703,0.5,1.0,0.4667,0.3415,0.5333,0.7,0.5556,0.7273,0.625
0.7143,0.375,0.3673,0.7692,0.875,0.55,0.3721,0.625,0.5833,0.5455,0.5,0.7143
0.7,0.5882,0.4,0.6923,0.75,0.6667,0.4706,0.6,0.6429,0.5455,0.5833,0.8
0.7,0.5714,0.3889,0.5385,0.75,0.6875,0.3696,0.7273,0.9,0.75,0.875,0.6154
0.75,0.5789,0.4483,0.75,0.7778,0.7333,0.4103,0.75,0.8,0.7273,0.8,0.7778
0.7143,0.6429,0.3103,0.6667,0.7143,0.5625,0.4412,0.5833,0.875,0.75,0.8,0.6154
0.625,0.3529,0.4118,0.5714,0.8889,0.5,0.4286,0.5,0.8333,0.5,0.6667,0.6667
0.6,0.5333,0.3667,0.3333,0.5714,0.5789,0.375,0.5,0.7143,0.6,0.5,0.625
0.6667,0.5,0.4063,0.6154,0.6667,0.5,0.3611,0.5385,0.6667,0.6667,0.6,0.5455
0.7143,0.3529,0.3556,0.4118,0.5,0.4286,0.3409,0.4375,0.6,0.6,0.4444,0.4444
0.8571,0.6923,0.5417,0.75,0.8333,0.7857,0.4706,0.9091,0.5385,0.9091,0.7273,0.9
1.0,0.5,0.3556,0.5,1.0,0.5833,0.3571,0.6364,0.75,0.875,0.75,0.6667
0.7,0.6471,0.3824,0.5,0.6667,0.4815,0.359,0.625,0.6667,0.6667,0.5714,0.6923
0.5714,0.5263,0.3043,0.6364,0.75,0.5714,0.3556,0.6667,0.6154,0.6667,0.7143,0.6667
0.4286,0.2727,0.4444,0.5833,0.4545,0.5,0.3824,0.5333,0.5,0.4,0.4,0.4
0.8889,0.4211,0.3784,0.4545,0.875,0.4706,0.4103,0.5,0.7,0.6154,0.6667,0.7
1.0,0.875,0.5161,0.8333,1.0,0.9333,0.4839,0.8333,0.9091,0.8182,0.875,0.8333
0.6,0.4167,0.3111,0.3571,0.8571,0.4286,0.3256,0.375,0.5,0.4375,0.3333,0.6154
0.8889,0.6,0.4,0.5556,1.0,0.7222,0.425,0.6316,0.75,0.625,0.75,0.5714
0.5385,0.4737,0.3333,0.6,0.6667,0.5556,0.4412,0.5385,0.6154,0.5385,0.5,0.6
0.6667,0.5,0.3824,0.5,0.5714,0.4762,0.4375,0.625,0.6,0.5714,0.6154,0.5385
0.75,0.5,0.3529,0.3846,0.6667,0.55,0.3889,0.5263,0.4615,0.6429,0.6667,0.5833
0.7,0.55,0.4,0.4286,0.5714,0.5417,0.4103,0.5625,0.8462,0.6,0.6154,0.5333
1.0,0.5,0.4167,0.5625,1.0,0.5217,0.4359,0.625,0.75,0.7778,0.6667,0.7857
0.6154,0.5625,0.3158,0.5,0.5455,0.5,0.3571,0.6,0.6,0.7,0.625,0.5833
0.6,0.625,0.3415,0.4545,0.8,0.65,0.4571,0.625,0.7,0.6,0.6667,0.7
0.5,0.5263,0.3784,0.5,0.6667,0.5417,0.375,0.5294,0.625,0.5333,0.6667,0.8889
0.8,0.4444,0.3514,0.4167,1.0,0.5294,0.3261,0.4286,0.5455,0.5455,0.4706,0.4167
0.8333,0.6875,0.6,0.6923,0.75,0.8333,0.4828,0.9,1.0,1.0,0.6364,0.875
0.7273,0.4545,0.3889,0.5556,0.6667,0.5556,0.4474,0.6667,0.5,0.6667,0.6,0.75
0.75,0.5,0.2121,0.5,0.6667,0.5,0.3158,0.4,0.5833,0.5556,0.5556,0.4545
0.75,0.5263,0.3488,0.5625,0.7273,0.52,0.3864,0.6111,0.6923,0.6,0.75,0.6667
0.75,0.5789,0.4483,0.5455,1.0,0.7143,0.4375,0.7273,0.8182,0.6667,0.6667,0.6364
0.7,0.5,0.3939,0.6111,0.8,0.4762,0.28,0.6,0.8462,0.7857,0.6923,0.6875
0.5714,0.3333,0.3226,0.5,0.8333,0.4211,0.4118,0.4,0.5833,0.4286,0.5833,0.4375
0.6,0.4118,0.4667,0.5625,0.625,0.4211,0.3864,0.5556,0.4286,0.5714,0.5333,0.5333
0.6667,0.4444,0.3636,0.2857,0.75,0.6923,0.3684,0.6667,0.5,0.6,0.5714,0.5
0.75,0.5556,0.4118,0.5625,1.0,0.6364,0.3673,0.75,0.8333,0.6875,0.7143,0.7059
0.8,0.5833,0.5,0.6,0.8,0.5714,0.3636,0.7,0.5556,0.75,0.6364,0.6
0.3333,0.5625,0.3542,0.5714,0.625,0.5,0.4048,0.5,0.5,0.5556,0.3636,0.6429
0.8571,0.625,0.4118,0.6667,0.875,0.8,0.5333,0.8,0.8182,0.8182,0.7273,0.8333
0.375,0.4444,0.2727,0.4,0.6667,0.4,0.3478,0.4444,0.5833,0.6667,0.5714,0.5833
0.75,0.3571,0.4333,0.5,0.8571,0.5714,0.4118,0.7,0.6,0.7,0.75,0.6364
0.6,0.7273,0.325,0.875,0.8571,0.8333,0.3889,0.8,0.8889,0.875,0.8333,1.0
0.6,0.5714,0.4138,0.6667,0.8333,0.6154,0.4412,0.7273,0.625,0.75,0.7143,1.0
0.4615,0.4167,0.2889,0.4706,0.7,0.5,0.3023,0.4737,0.5,0.5385,0.4444,0.4615
0.75,0.6111,0.3871,0.4545,0.3333,0.4667,0.3939,0.5385,0.6364,0.625,0.5,0.75
0.8889,0.5455,0.4186,0.6316,0.8,0.5833,0.3913,0.65,0.7647,0.625,0.7143,0.5789
0.7143,0.48,0.4324,0.6667,0.8333,0.625,0.4286,0.6,0.75,0.4706,0.5238,0.7333
0.5385,0.5652,0.4839,0.4375,0.8571,0.5833,0.4054,0.5789,0.5385,0.625,0.6,0.6471
0.4,0.4706,0.3871,0.7778,1.0,0.5,0.3226,0.625,1.0,0.625,1.0,0.625
0.7778,0.625,0.5161,0.6923,0.6667,0.6111,0.4211,0.6923,0.7333,0.9091,0.6923,0.6923
0.6,0.5294,0.3929,0.65,0.625,0.6087,0.3864,0.5,0.6111,0.5385,0.6471,0.5882
0.6667,0.4,0.3409,0.5556,0.6923,0.4231,0.3696,0.381,0.5714,0.4706,0.5333,0.4444
0.75,0.6111,0.35,0.6471,0.8333,0.55,0.3902,0.6429,0.7692,0.8182,0.6429,0.6923
0.7,0.5625,0.3429,0.6,0.75,0.5294,0.3429,0.5556,0.6923,0.5,0.5625,0.4167
0.8889,0.7143,0.3939,0.7143,0.8,0.7143,0.5,0.9,0.8,0.875,0.8889,1.0
0.8571,0.5294,0.4211,0.6923,0.7778,0.5455,0.381,0.6667,0.8333,0.5,0.5,0.6429
0.6667,0.5,0.2955,0.5385,1.0,0.5333,0.35,0.5,0.625,0.6667,0.8182,0.6667
0.6667,0.5,0.4,0.7273,0.5714,0.5333,0.4118,0.5833,0.5455,0.75,0.5385,0.6667
0.625,0.6429,0.5333,0.625,0.6667,0.625,0.4483,0.625,0.7,0.6923,0.6667,0.6
0.6364,0.7368,0.3617,0.7692,0.8571,0.7143,0.4186,0.6111,0.6471,0.7333,0.6667,0.7692
0.75,0.6471,0.4412,0.7778,0.5714,0.5263,0.4857,0.5882,0.7778,0.7273,0.5556,0.5
0.5556,0.5,0.3571,0.4545,0.7273,0.5,0.3846,0.5833,0.7,0.7,0.6364,0.8889
0.7778,0.5882,0.4667,0.7778,1.0,0.6875,0.4063,0.5714,0.8,0.8333,0.7273,0.6923
0.8889,0.5789,0.3095,0.6364,1.0,0.6316,0.375,0.5882,1.0,0.625,0.5,0.6667
0.6667,0.375,0.3824,0.3846,0.6667,0.4706,0.4242,0.3846,0.625,0.5,0.5333,0.5333
0.7143,0.25,0.3846,0.4706,0.3333,0.4783,0.3404,0.4,0.5,0.5,0.4,0.4545
0.25,0.3684,0.3409,0.375,0.8,0.4211,0.3333,0.5,0.375,0.375,0.4167,0.4
0.6154,0.5294,0.4286,0.6429,0.7778,0.625,0.4211,0.6923,0.7273,0.8182,0.7,0.6923
0.875,0.7059,0.4333,0.8182,0.9,0.6875,0.4103,0.75,0.6667,0.5385,0.7692,0.7273
0.75,0.5882,0.4146,0.65,0.8333,0.5217,0.3265,0.45,0.5833,0.5833,0.6111,0.5714
0.6667,0.5,0.375,0.75,0.625,0.6667,0.4474,0.6875,0.7273,0.6875,0.6154,0.8182
0.8,0.5,0.3529,0.6667,0.8571,0.5789,0.4722,0.7143,0.8,0.6364,0.6,0.7
0.8333,0.6,0.4333,0.5714,1.0,0.5714,0.6667,0.4,0.875,0.7273,0.6,0.9
0.75,0.4615,0.375,0.5,0.6667,0.5625,0.359,0.4615,1.0,0.75,0.6667,0.6667
0.5455,0.4348,0.2917,0.4091,0.6667,0.48,0.3208,0.5882,0.6,0.55,0.4783,0.6316
0.7,0.5385,0.3947,0.3333,0.5556,0.4444,0.4167,0.4667,0.4545,0.5,0.6,0.5
0.7,0.5333,0.3488,0.7692,0.6,0.6667,0.4516,0.7692,0.75,0.8571,0.8571,0.5714
0.8571,0.65,0.3889,0.6667,1.0,0.5714,0.4474,0.5556,0.7857,0.6875,0.6,0.6429
1.0,0.7778,0.4643,0.8,1.0,0.7143,0.5185,0.7,0.7143,0.7143,0.7692,0.875
0.6667,0.75,0.5,0.7273,0.7143,0.8,0.4643,0.75,0.8,1.0,0.8889,0.8333
0.8,0.6111,0.3611,0.4706,0.8571,0.55,0.3721,0.5,0.6154,0.75,0.5385,0.6667
0.5385,0.45,0.3529,0.4737,0.6667,0.5455,0.3333,0.5238,0.6667,0.5263,0.45,0.6429
1.0,0.4737,0.4643,0.6667,0.8333,0.6471,0.4286,0.7,0.7778,0.5833,0.6,0.5385
1.0,0.6471,0.3235,0.7,0.875,0.7059,0.4688,0.75,0.6667,0.8,0.6429,0.7778
0.7143,0.7143,0.3684,0.4667,0.7143,0.6471,0.4286,0.7143,0.7,0.7273,0.5385,0.75
0.6923,0.4286,0.3714,0.7273,0.8182,0.5263,0.359,0.7143,0.6154,0.6154,0.6667,0.7
0.4,0.4375,0.4324,0.4286,0.6,0.4737,0.4211,0.4615,0.2,0.4545,0.7143,0.5455
0.6667,0.4667,0.359,0.625,0.7143,0.6667,0.3636,0.6667,0.5714,0.8,0.7778,0.6667
0.6,0.5333,0.3404,0.75,0.8333,0.5,0.3556,0.6,0.7143,0.7143,0.5625,0.7857
0.7778,0.6522,0.4286,0.5625,0.8571,0.7368,0.4722,0.7222,0.7143,0.7,0.6,0.7692
0.875,0.7143,0.4483,0.5714,1.0,0.75,0.4857,0.6923,0.9,0.8182,0.7,0.8182
0.8,0.6,0.3256,0.5882,1.0,0.5217,0.3696,0.6,0.8,0.5882,0.6875,0.7273
0.4444,0.3333,0.3125,0.4167,0.25,0.4091,0.3415,0.5333,0.3636,0.3529,0.3077,0.5455
0.6667,0.5294,0.4242,0.5714,0.6,0.5263,0.3421,0.5625,0.6364,0.4615,0.5333,0.6667
0.5,0.3077,0.2692,0.4444,0.4,0.5385,0.3548,0.6364,0.3333,0.625,0.625,0.625
0.6,0.5333,0.3143,0.4667,0.75,0.5,0.3846,0.5,0.75,0.7,0.6667,0.6667
0.75,0.6471,0.3667,0.6667,1.0,0.5556,0.4211,0.6111,0.75,0.7143,0.7273,0.6667
0.7273,0.6,0.4706,0.6,0.75,0.65,0.4615,0.7857,0.7692,0.75,0.7059,0.7333
0.5,0.6,0.4118,0.375,0.625,0.5,0.4286,0.4615,0.4444,0.5556,0.5333,0.3333
0.5455,0.45,0.4324,0.4375,0.6,0.5263,0.4324,0.4286,0.6923,0.8,0.6667,0.7
0.4375,0.44,0.3721,0.45,0.6667,0.4815,0.3902,0.5556,0.6111,0.5,0.5,0.5556
1.0,0.8462,0.4054,0.7333,1.0,0.75,0.4359,0.7143,0.8462,0.7,0.875,0.8182
0.8571,0.6316,0.325,0.6154,0.875,0.625,0.4063,0.7143,0.8571,0.75,0.8182,0.8333
0.5,0.4444,0.3256,0.3529,0.5714,0.4783,0.3556,0.4762,0.4545,0.5,0.4375,0.5
0.25,0.3,0.3462,0.3,0.4,0.4,0.3056,0.2222,0.5,0.4,0.5714,0.5
0.5,0.5238,0.4,0.5,0.5,0.5789,0.4571,0.5294,0.5556,0.6154,0.6667,0.6154
0.7143,0.6,0.4483,0.4,1.0,0.7143,0.5161,0.5,0.8,0.8182,0.7143,0.8889
0.8571,0.5333,0.4828,0.6667,0.875,0.7333,0.4211,0.75,1.0,0.8,0.875,0.8889
0.8571,0.6,0.4706,0.5882,1.0,0.5556,0.3571,0.6923,0.8,0.8889,0.7273,0.7692
0.6,0.4211,0.3721,0.4286,0.6667,0.5294,0.35,0.4118,0.8,0.5833,0.5625,0.8889
0.6667,0.5,0.4571,0.5833,1.0,0.6087,0.4595,0.6875,0.8462,0.9167,0.7143,0.8
0.6667,0.4375,0.3939,0.5625,0.625,0.5882,0.4103,0.6429,0.6667,0.5833,0.5833,0.7
0.75,0.5625,0.3667,0.6667,1.0,0.625,0.35,0.7,0.875,0.7778,0.7,0.6667
0.7778,0.5625,0.4286,0.5714,0.7778,0.5333,0.5,0.5714,0.6154,0.6154,0.6364,0.6667
0.6,0.5238,0.4286,0.6923,0.6667,0.619,0.3864,0.7,0.5,0.5625,0.5263,0.7143
0.5,0.4375,0.3333,0.5,0.6,0.4615,0.3421,0.5455,0.6,0.5455,0.5,0.6
0.7,0.6471,0.3846,0.4167,0.75,0.619,0.4242,0.6667,0.75,0.6,0.7,0.5556
0.7143,0.4167,0.2727,0.4545,0.6,0.6,0.3947,0.6154,0.625,0.5,0.4545,0.6667
0.5833,0.3529,0.3333,0.3636,0.625,0.5217,0.3488,0.45,0.5882,0.5882,0.6875,0.625
0.4615,0.5,0.4103,0.5,0.75,0.5,0.3958,0.5,0.6471,0.7059,0.5,0.6471
0.6667,0.6923,0.4375,0.75,0.9,0.7647,0.4688,0.7857,0.7778,0.7692,0.8462,0.8571
0.4,0.4286,0.4194,0.4,0.5,0.5455,0.4,0.5714,0.75,0.5,0.5,0.5
0.7143,0.4,0.3462,0.5,0.8333,0.6111,0.2703,0.5333,0.625,0.7,0.5714,0.5
0.5455,0.5385,0.4615,0.6667,0.75,0.5882,0.4839,0.6667,0.7,0.6,0.5714,0.75
0.5714,0.3846,0.3784,0.4167,0.8,0.5625,0.4103,0.5333,0.4444,0.7143,0.5385,0.4667
0.7143,0.619,0.2909,0.5,0.7,0.5,0.3269,0.5,0.7692,0.6154,0.7692,0.6154
0.5,0.5714,0.3714,0.5455,0.5,0.4762,0.375,0.5,0.5,0.4167,0.3846,0.5
0.75,0.5263,0.3902,0.5833,0.8571,0.5263,0.3846,0.7143,0.5833,0.6923,0.5625,0.8182
1.0,0.7,0.5,0.6667,1.0,0.6364,0.359,0.6667,0.8889,0.7778,0.8333,0.7
0.8,0.5294,0.4186,0.5263,0.8889,0.625,0.3778,0.6316,0.8333,0.625,0.6842,0.6667
0.5,0.5714,0.381,0.4615,0.8333,0.5625,0.3721,0.5455,1.0,0.75,0.75,1.0
0.75,0.75,0.4483,0.75,1.0,0.6154,0.4286,0.625,0.7,0.7778,0.875,0.6667
0.6667,0.4286,0.4138,0.4,0.7143,0.4,0.3784,0.4286,0.7143,0.5556,0.6667,0.6
0.7778,0.7333,0.3721,0.5,0.8182,0.55,0.381,0.6429,0.6667,0.5714,0.7273,0.7778
1.0,0.5789,0.4412,0.4667,0.8333,0.5294,0.4186,0.6,0.5833,0.7143,0.6429,0.5455
0.6,0.5,0.2778,0.4444,0.6667,0.5789,0.3824,0.7333,0.7,0.6667,0.7692,0.6154
0.75,0.4762,0.4483,0.5333,0.6667,0.55,0.3488,0.625,0.5,0.5385,0.6667,0.6923
0.7143,0.6,0.3514,0.6875,0.7143,0.7368,0.4359,0.6667,0.6923,0.7143,0.7692,0.6364
0.625,0.4762,0.4063,0.5714,0.625,0.4444,0.35,0.5385,0.6154,0.6,0.6154,0.6364
0.5714,0.4667,0.3548,0.4286,0.5,0.4118,0.3617,0.5,0.7143,0.625,0.4545,0.8571
